1498444321761	224	100	0	5977
1498444321766	225	99	0	5985
1498444321770	226	98	0	5999
1498444321796	227	97	0	6013
1498444321823	228	96	0	6245
1498444321831	229	95	0	6259
1498444321839	230	94	0	6262
1498444321851	231	94	0	6275
1498444321863	232	93	0	6289
1498444321873	233	92	0	6303
1498444321904	234	91	0	6535
1498444321911	235	90	0	6537
1498444321915	236	89	0	6554
1498444321926	237	88	0	6572
1498444321936	238	87	0	6572
1498444321945	239	86	0	6618
1498444321949	240	85	0	6635
1498444321953	241	84	0	6640
1498444321957	242	83	0	6645
1498444321970	243	82	0	6663
1498444321995	244	81	0	6709
1498444322004	245	80	0	6709
1498444322008	246	79	0	6709
1498444322019	247	78	0	6709
1498444322028	248	77	0	6715
1498444322040	249	76	0	6727
1498444322081	250	76	0	6732
1498444322085	251	75	0	6743
1498444322100	252	74	0	6743
1498444322118	253	73	0	6984
1498444322128	254	72	0	7225
1498444322130	255	71	0	7225
1498444322139	256	70	0	7225
1498444322141	257	69	0	7227
1498444322162	258	68	0	7229
1498444322164	259	67	0	7230
1498444322165	260	66	0	7230
1498444322166	261	65	0	7230
1498444322173	262	64	0	7230
1498444322194	263	63	0	7317
1498444322199	264	62	0	7329
1498444322212	265	61	0	7330
1498444322222	266	60	0	7345
1498444322232	267	59	0	7348
1498444322252	268	59	0	7350
1498444322287	269	58	0	7355
1498444322311	270	57	0	7366
1498444322321	271	57	0	7371
1498444322328	272	56	0	7379
1498444322333	273	55	0	7380
1498444322336	274	54	0	7382
1498444322340	275	53	0	7396
1498444322345	276	52	0	7399
1498444322362	277	52	0	7400
1498444322367	278	51	0	7401
1498444322394	279	51	0	7408
1498444322449	280	52	0	7411
1498444322476	281	52	0	7424
1498444322491	282	51	0	7426
1498444322501	283	50	0	7431
1498444322516	284	49	0	7634
1498444322526	285	48	0	7639
1498444322541	286	48	0	7643
1498444322544	287	47	0	7643
1498444322549	288	46	0	7660
1498444322553	289	45	1	7660
1498444322556	290	44	1	7665
1498444322613	291	43	1	7682
1498444322617	292	42	1	7684
1498444322620	293	41	1	7686
1498444322626	294	41	1	7688
1498444322629	295	40	1	7688
1498444322634	296	39	1	7688
1498444322637	297	38	1	7691
1498444322639	298	37	1	7691
1498444322641	299	36	1	7691
1498444322662	300	36	1	7691
1498444322673	301	36	1	7710
1498444322681	302	36	1	7713
1498444322719	303	42	1	7736
1498444322732	304	42	1	7967
1498444322741	305	43	1	7968
1498444322761	306	43	1	7976
1498444322805	307	42	1	8313
1498444322812	308	43	1	8325
1498444322819	309	42	1	8339
1498444322828	310	41	1	8353
1498444322854	311	40	1	8367
1498444322891	312	40	1	8375
1498444322953	313	39	1	8712
1498444322969	314	38	1	8717
1498444323030	315	38	1	8717
1498444323080	316	37	1	8726
1498444323093	317	36	1	8735
1498444323095	318	35	1	8741
1498444323099	319	34	1	8741
1498444323107	320	33	1	8786
1498444323122	321	33	1	8872
1498444323131	322	32	1	8872
1498444323142	323	31	1	9104
1498444323163	324	30	1	9106
1498444323198	325	30	1	9261
1498444323206	326	29	1	9262
1498444323248	327	28	1	9276
1498444323279	328	28	1	9612
1498444323292	329	27	1	9844
1498444323322	330	27	1	9888
1498444323463	331	30	1	10116
1498444323463	332	29	2	10116
1498444323464	333	28	3	10116
1498444323464	334	27	4	10116
1498444323464	335	26	5	10116
1498444323465	336	25	6	10116
1498444323465	337	24	7	10116
1498444323465	338	23	8	10116
1498444323465	339	22	9	10116
1498444323465	340	21	10	10116
1498444323466	341	20	11	10116
1498444323466	342	19	12	10116
1498444323466	343	18	13	10116
1498444323466	344	17	14	10116
1498444323466	345	16	15	10116
1498444323467	346	15	16	10116
1498444323467	347	14	17	10116
1498444323467	348	13	18	10116
1498444323467	349	12	19	10116
1498444323467	350	11	20	10116
1498444323467	351	10	21	10116
1498444323467	352	9	22	10116
1498444323468	353	8	23	10116
1498444323468	354	7	24	10116
1498444323468	355	6	25	10116
1498444323468	356	5	26	10116
1498444323468	357	4	27	10116
1498444335475	358	100	28	10019
1498444335475	359	100	29	10018
1498444335475	360	99	30	10018
1498444335480	361	99	31	10017
1498444335480	362	98	32	10017
1498444344463	363	100	33	10014
1498444347477	364	100	34	10013
1498444347477	365	99	35	10013
1498444347478	366	98	36	10013
1498444347478	367	97	37	10013
1498444347478	368	96	38	10013
1498444347478	369	95	39	10013
1498444347478	370	94	40	10013
1498444347478	371	93	41	10013
1498444347478	372	92	42	10013
1498444347478	373	91	43	10013
1498444347479	374	91	44	10012
1498444347479	375	90	45	10012
1498444347479	376	89	46	10012
1498444347480	377	88	47	10012
1498444347480	378	87	48	10012
1498444347480	379	86	49	10012
1498444347480	380	85	50	10012
1498444347480	381	84	51	10012
1498444347481	382	83	52	10012
1498444347481	383	82	53	10012
1498444347481	384	81	54	10012
1498444347481	385	80	55	10012
1498444347481	386	79	56	10012
1498444347481	387	78	57	10012
1498444347481	388	77	58	10012
1498444347481	389	76	59	10012
1498444347481	390	75	60	10012
1498444347481	391	74	61	10012
1498444347481	392	73	62	10012
1498444347481	393	72	63	10012
1498444347481	394	71	64	10012
1498444347481	395	70	65	10012
1498444347482	396	70	66	10011
1498444347482	397	69	67	10011
1498444347482	398	68	68	10011
1498444347482	399	67	69	10011
1498444347482	400	66	70	10011
1498444347482	401	65	71	10011
1498444347482	402	64	72	10011
1498444347482	403	63	73	10011
1498444347482	404	62	74	10011
1498444347482	405	61	75	10011
1498444347482	406	60	76	10011
1498444347482	407	59	77	10011
1498444347483	408	58	78	10011
1498444347483	409	57	79	10011
1498444347483	410	56	80	10011
1498444347483	411	55	81	10011
1498444347483	412	54	82	10011
1498444347483	413	53	83	10011
1498444347483	414	52	84	10011
1498444347483	415	51	85	10011
1498444347483	416	50	86	10011
1498444347483	417	49	87	10011
1498444347483	418	48	88	10011
1498444347483	419	47	89	10011
1498444347483	420	46	90	10011
1498444347484	421	46	91	10010
1498444347484	422	45	92	10010
1498444347484	423	44	93	10010
1498444347484	424	43	94	10010
1498444347484	425	42	95	10010
1498444347484	426	41	96	10010
1498444347484	427	40	97	10010
1498444347484	428	39	98	10010
1498444347484	429	38	99	10010
1498444347485	430	37	100	10010
1498444347485	431	36	101	10010
1498444347485	432	35	102	10010
1498444347485	433	34	103	10010
1498444347485	434	33	104	10010
1498444347485	435	32	105	10010
1498444347485	436	31	106	10010
1498444347485	437	30	107	10010
1498444347485	438	29	108	10010
1498444347485	439	28	109	10010
1498444347485	440	27	110	10010
1498444347485	441	26	111	10010
1498444347485	442	25	112	10010
1498444347485	443	24	113	10010
1498444347485	444	23	114	10010
1498444347485	445	22	115	10010
1498444347485	446	21	116	10010
1498444347485	447	20	117	10010
1498444347485	448	19	118	10010
1498444347485	449	18	119	10010
1498444347485	450	17	120	10010
1498444347485	451	16	121	10010
1498444347485	452	15	122	10010
1498444347485	453	14	123	10010
1498444347485	454	13	124	10010
1498444347486	455	12	125	10010
1498444347486	456	11	126	10010
1498444347486	457	10	127	10010
1498444347487	458	10	128	10009
1498444347487	459	9	129	10009
1498444347487	460	8	130	10009
1498444347487	461	7	131	10009
1498444347487	462	6	132	10009
1498444347487	463	5	133	10009
1498444347487	464	4	134	10009
1498444347487	465	3	135	10009
1498444347487	466	2	136	10009
1498444347488	467	1	137	10009
1498444347489	468	1	138	10008
1498444347492	469	1	139	10007
1498444347494	470	1	140	10006
1498444347497	471	1	141	10005
1498444347501	472	1	142	10004
1498444347503	473	1	143	10003
1498444347505	474	1	144	10002
1498444347507	475	1	145	10001
1498444347509	476	1	146	10000
1498444347511	477	1	147	9999
1498444347513	478	1	148	9998
1498444347515	479	1	149	9997
1498444347517	480	1	150	9996
1498444347519	481	1	151	9995
1498444347522	482	1	152	9994
1498444347524	483	1	153	9993
1498444347526	484	1	154	9992
1498444347528	485	1	155	9991
1498444347530	486	1	156	9990
1498444347533	487	1	157	9989
1498444347536	488	1	158	9988
1498444347539	489	1	159	9987
1498444347542	490	1	160	9986
1498444347544	491	1	161	9985
1498444347547	492	1	162	9984
1498444347550	493	1	163	9983
1498444347554	494	1	164	9982
1498444347557	495	1	165	9981
1498444347559	496	1	166	9980
1498444347561	497	1	167	9979
1498444347563	498	1	168	9978
1498444347565	499	1	169	9977
1498444347568	500	1	170	9976
1498444347570	501	1	171	9975
1498444347572	502	1	172	9974
1498444347574	503	1	173	9973
1498444347576	504	1	174	9972
1498444347578	505	1	175	9971
1498444347581	506	1	176	9970
1498444347584	507	1	177	9969
1498444347586	508	1	178	9968
1498444347589	509	1	179	9967
1498444347591	510	1	180	9966
1498444347593	511	1	181	9965
1498444347596	512	1	182	9964
1498444347599	513	1	183	9963
1498444347601	514	1	184	9962
1498444347603	515	1	185	9961
1498444347606	516	1	186	9960
1498444347608	517	1	187	9959
1498444347610	518	1	188	9958
1498444347612	519	1	189	9957
1498444347614	520	1	190	9956
1498444347616	521	1	191	9955
1498444347618	522	1	192	9954
1498444347620	523	1	193	9953
1498444347622	524	1	194	9952
1498444347624	525	1	195	9951
1498444347627	526	1	196	9950
1498444347630	527	1	197	9949
1498444347631	528	1	198	9948
1498444347634	529	1	199	9947
1498444347636	530	1	200	9946
1498444347639	531	1	201	9945
1498444347642	532	1	202	9944
1498444347646	533	1	203	9943
1498444347649	534	1	204	9942
1498444347652	535	1	205	9941
1498444347655	536	1	206	9940
1498444347658	537	1	207	9939
1498444347661	538	1	208	9938
1498444347664	539	2	209	9936
1498444347665	540	1	210	9936
1498444347668	541	1	211	9935
1498444347670	542	1	212	9934
1498444347672	543	1	213	9933
1498444347674	544	1	214	9932
1498444347676	545	1	215	9931
1498444347678	546	1	216	9930
1498444347681	547	1	217	9929
1498444347682	548	1	218	9928
1498444347685	549	1	219	9927
1498444347687	550	1	220	9926
1498444347690	551	1	221	9925
1498444347692	552	1	222	9924
1498444347694	553	1	223	9923
1498444347697	554	1	224	9922
1498444347700	555	1	225	9921
1498444347703	556	1	226	9920
1498444347706	557	1	227	9919
1498444347707	558	1	228	9918
1498444347710	559	1	229	9917
1498444347712	560	1	230	9916
1498444347714	561	1	231	9915
1498444347716	562	1	232	9914
1498444347718	563	1	233	9913
1498444347720	564	1	234	9912
1498444347723	565	1	235	9911
1498444347725	566	1	236	9910
1498444347727	567	1	237	9909
1498444347730	568	1	238	9908
1498444347733	569	1	239	9907
1498444347735	570	1	240	9906
1498444347738	571	1	241	9905
1498444347741	572	1	242	9904
1498444347744	573	1	243	9903
1498444347747	574	1	244	9902
1498444347750	575	1	245	9901
1498444347752	576	1	246	9900
1498444347755	577	1	247	9899
1498444347758	578	1	248	9898
1498444347760	579	1	249	9897
1498444347762	580	1	250	9896
1498444347764	581	1	251	9895
1498444347766	582	1	252	9894
1498444347768	583	1	253	9893
1498444347770	584	1	254	9892
1498444347772	585	1	255	9891
1498444347774	586	1	256	9890
1498444347776	587	1	257	9889
1498444347778	588	1	258	9888
1498444347781	589	1	259	9887
1498444347782	590	1	260	9886
1498444347785	591	1	261	9885
1498444347787	592	1	262	9884
1498444347791	593	1	263	9883
1498444347792	594	1	264	9882
1498444347794	595	1	265	9881
1498444347798	596	1	266	9880
1498444347814	597	2	267	9878
1498444347814	598	1	268	9878
1498444347815	599	1	269	9877
1498444347817	600	1	270	9876
1498444347819	601	1	271	9875
1498444347821	602	1	272	9874
1498444347823	603	1	273	9873
1498444347827	604	1	274	9872
1498444347829	605	1	275	9871
1498444347832	606	1	276	9870
1498444347835	607	1	277	9869
1498444347841	608	2	278	9867
1498444347841	609	1	279	9867
1498444347843	610	1	280	9866
1498444347847	611	1	281	9865
1498444347850	612	1	282	9864
1498444347852	613	1	283	9863
1498444347854	614	1	284	9862
1498444347856	615	1	285	9861
1498444347859	616	1	286	9860
1498444347861	617	1	287	9859
1498444347864	618	1	288	9858
1498444347866	619	1	289	9857
1498444347867	620	1	290	9856
1498444347870	621	1	291	9855
1498444347873	622	1	292	9854
1498444347875	623	1	293	9853
1498444347878	624	1	294	9852
1498444347880	625	1	295	9851
1498444347885	626	2	296	9849
1498444347885	627	1	297	9849
1498444347888	628	1	298	9848
1498444347892	629	1	299	9847
1498444347893	630	1	300	9846
1498444347895	631	1	301	9845
1498444347897	632	1	302	9844
1498444347899	633	1	303	9843
1498444347901	634	1	304	9842
1498444347903	635	1	305	9841
1498444347905	636	1	306	9840
1498444347909	637	1	307	9839
1498444347912	638	1	308	9838
1498444347913	639	1	309	9837
1498444347915	640	1	310	9836
1498444347918	641	1	311	9835
1498444347920	642	1	312	9834
1498444347923	643	1	313	9833
1498444347926	644	1	314	9832
1498444347928	645	1	315	9831
1498444347930	646	1	316	9830
1498444347933	647	1	317	9829
1498444347936	648	1	318	9828
1498444347939	649	1	319	9827
1498444347942	650	1	320	9826
1498444347945	651	1	321	9825
1498444347947	652	1	322	9824
1498444347949	653	1	323	9823
1498444347951	654	1	324	9822
1498444347953	655	1	325	9821
1498444347955	656	1	326	9820
1498444347957	657	1	327	9819
1498444347959	658	1	328	9818
1498444347961	659	1	329	9817
1498444347963	660	1	330	9816
1498444347965	661	1	331	9815
1498444347967	662	1	332	9814
1498444347969	663	1	333	9813
1498444347971	664	1	334	9812
1498444347973	665	1	335	9811
1498444347976	666	1	336	9810
1498444347979	667	1	337	9809
1498444347980	668	1	338	9808
1498444347983	669	1	339	9807
1498444347984	670	1	340	9806
1498444347987	671	1	341	9805
1498444347988	672	1	342	9804
1498444347991	673	1	343	9803
1498444347992	674	1	344	9802
1498444347995	675	1	345	9801
1498444347997	676	1	346	9800
1498444347999	677	1	347	9799
1498444348001	678	1	348	9798
1498444348003	679	1	349	9797
1498444348006	680	1	350	9796
1498444348007	681	1	351	9795
1498444348009	682	1	352	9794
1498444348012	683	1	353	9793
1498444348014	684	1	354	9792
1498444348016	685	1	355	9791
1498444348018	686	1	356	9790
1498444348020	687	1	357	9789
1498444348022	688	1	358	9788
1498444348025	689	1	359	9787
1498444348036	690	1	360	9786
1498444348038	691	1	361	9785
1498444348041	692	1	362	9784
1498444348044	693	1	363	9783
1498444348046	694	1	364	9782
1498444348048	695	1	365	9781
1498444348050	696	1	366	9780
1498444348052	697	1	367	9779
1498444348054	698	1	368	9778
1498444348056	699	1	369	9777
1498444348058	700	1	370	9776
1498444348060	701	1	371	9775
1498444348062	702	1	372	9774
1498444348064	703	1	373	9773
1498444348066	704	1	374	9772
1498444348068	705	1	375	9771
1498444348070	706	1	376	9770
1498444348073	707	1	377	9769
1498444348076	708	1	378	9768
1498444348079	709	1	379	9767
1498444348080	710	1	380	9766
1498444348083	711	1	381	9765
1498444348084	712	1	382	9764
1498444348087	713	1	383	9763
1498444348088	714	1	384	9762
1498444348091	715	1	385	9761
1498444348092	716	1	386	9760
1498444348095	717	1	387	9759
1498444348097	718	1	388	9758
1498444348099	719	1	389	9757
1498444348101	720	1	390	9756
1498444348103	721	1	391	9755
1498444348106	722	1	392	9754
1498444348110	723	1	393	9753
1498444348112	724	1	394	9752
1498444348115	725	1	395	9751
1498444348118	726	1	396	9750
1498444348120	727	1	397	9749
1498444348123	728	1	398	9748
1498444348125	729	1	399	9747
1498444348128	730	1	400	9746
1498444348131	731	1	401	9745
1498444348134	732	1	402	9744
1498444348138	733	1	403	9743
1498444348142	734	1	404	9742
1498444348144	735	1	405	9741
1498444348146	736	1	406	9740
1498444348148	737	1	407	9739
1498444348150	738	1	408	9738
1498444348152	739	1	409	9737
1498444348154	740	1	410	9736
1498444348156	741	1	411	9735
1498444348158	742	1	412	9734
1498444348160	743	1	413	9733
1498444348162	744	1	414	9732
1498444348164	745	1	415	9731
1498444348166	746	1	416	9730
1498444348168	747	1	417	9729
1498444348170	748	1	418	9728
1498444348172	749	1	419	9727
1498444348175	750	1	420	9726
1498444348178	751	1	421	9725
1498444348181	752	1	422	9724
1498444348183	753	1	423	9723
1498444348185	754	1	424	9722
1498444348186	755	1	425	9721
1498444348189	756	1	426	9720
1498444348191	757	1	427	9719
1498444348192	758	1	428	9718
1498444348195	759	1	429	9717
1498444348197	760	1	430	9716
1498444348199	761	1	431	9715
1498444348201	762	1	432	9714
1498444348204	763	1	433	9713
1498444348207	764	1	434	9712
1498444348210	765	1	435	9711
1498444348214	766	1	436	9710
1498444348217	767	1	437	9709
1498444348220	768	1	438	9708
1498444348223	769	1	439	9707
1498444348225	770	1	440	9706
1498444348227	771	1	441	9705
1498444348229	772	1	442	9704
1498444348231	773	1	443	9703
1498444348233	774	1	444	9702
1498444348235	775	1	445	9701
1498444348238	776	1	446	9700
1498444348240	777	1	447	9699
1498444348242	778	1	448	9698
1498444348244	779	1	449	9697
1498444348246	780	1	450	9696
1498444348249	781	1	451	9695
1498444348251	782	1	452	9694
1498444348253	783	1	453	9693
1498444348255	784	1	454	9692
1498444348258	785	1	455	9691
1498444348261	786	1	456	9690
1498444348265	787	1	457	9689
1498444348268	788	1	458	9688
1498444348271	789	1	459	9687
1498444348274	790	1	460	9686
1498444348276	791	1	461	9685
1498444348278	792	1	462	9684
1498444348281	793	1	463	9683
1498444348283	794	1	464	9682
1498444348285	795	1	465	9681
1498444348287	796	1	466	9680
1498444348288	797	1	467	9679
1498444348291	798	1	468	9678
1498444348292	799	1	469	9677
1498444348295	800	1	470	9676
1498444348297	801	1	471	9675
1498444348300	802	1	472	9674
1498444348302	803	1	473	9673
1498444348304	804	1	474	9672
1498444348308	805	1	475	9671
1498444348310	806	1	476	9670
1498444348313	807	1	477	9669
1498444348315	808	1	478	9668
1498444348319	809	1	479	9667
1498444348321	810	1	480	9666
1498444348323	811	1	481	9665
1498444348325	812	1	482	9664
1498444348327	813	1	483	9663
1498444348331	814	1	484	9662
1498444348334	815	1	485	9661
1498444348337	816	1	486	9660
1498444348341	817	1	487	9659
1498444348344	818	1	488	9658
1498444348346	819	1	489	9657
1498444348348	820	1	490	9656
1498444348350	821	1	491	9655
1498444348352	822	1	492	9654
1498444348354	823	1	493	9653
1498444348356	824	1	494	9652
1498444348358	825	1	495	9651
1498444348360	826	1	496	9650
1498444348362	827	1	497	9649
1498444348364	828	1	498	9648
1498444348366	829	1	499	9647
1498444348368	830	1	500	9646
1498444348371	831	1	501	9645
1498444348373	832	1	502	9644
1498444348375	833	1	503	9643
1498444348378	834	1	504	9642
1498444348380	835	1	505	9641
1498444348383	836	1	506	9640
1498444348384	837	1	507	9639
1498444348386	838	1	508	9638
1498444348388	839	1	509	9637
1498444348390	840	1	510	9636
1498444348393	841	1	511	9635
1498444348394	842	1	512	9634
1498444348396	843	1	513	9633
1498444348398	844	1	514	9632
1498444348400	845	1	515	9631
1498444348402	846	1	516	9630
1498444348404	847	1	517	9629
1498444348406	848	1	518	9628
1498444348408	849	1	519	9627
1498444348410	850	1	520	9626
1498444348413	851	1	521	9625
1498444348416	852	1	522	9624
1498444348419	853	1	523	9623
1498444348420	854	1	524	9622
1498444348423	855	1	525	9621
1498444348426	856	1	526	9620
1498444348430	857	1	527	9619
1498444348434	858	1	528	9618
1498444348437	859	1	529	9617
1498444348440	860	1	530	9616
1498444348442	861	1	531	9615
1498444348444	862	1	532	9614
1498444348447	863	1	533	9613
1498444348449	864	1	534	9612
1498444348451	865	1	535	9611
1498444348453	866	1	536	9610
1498444348455	867	1	537	9609
1498444348457	868	1	538	9608
1498444348460	869	1	539	9607
1498444348462	870	1	540	9606
1498444348464	871	1	541	9605
1498444348467	872	1	542	9604
1498444348470	873	1	543	9603
1498444348472	874	1	544	9602
1498444348473	875	1	545	9601
1498444348476	876	1	546	9600
1498444348479	877	1	547	9599
1498444348482	878	1	548	9598
1498444348484	879	1	549	9597
1498444348486	880	1	550	9596
1498444348488	881	1	551	9595
1498444348490	882	1	552	9594
1498444348492	883	1	553	9593
1498444348495	884	1	554	9592
1498444348497	885	1	555	9591
1498444348499	886	1	556	9590
1498444348501	887	1	557	9589
1498444348504	888	1	558	9588
1498444348506	889	1	559	9587
1498444348509	890	1	560	9586
1498444348511	891	1	561	9585
1498444348513	892	1	562	9584
1498444348517	893	1	563	9583
1498444348520	894	1	564	9582
1498444348522	895	1	565	9581
1498444348526	896	1	566	9580
1498444348529	897	1	567	9579
1498444348533	898	1	568	9578
1498444348537	899	1	569	9577
1498444348540	900	1	570	9576
1498444348542	901	1	571	9575
1498444348544	902	1	572	9574
1498444348546	903	1	573	9573
1498444348548	904	1	574	9572
1498444348550	905	1	575	9571
1498444348552	906	1	576	9570
1498444348554	907	1	577	9569
1498444348556	908	1	578	9568
1498444348558	909	1	579	9567
1498444348561	910	1	580	9566
1498444348564	911	1	581	9565
1498444348567	912	1	582	9564
1498444348569	913	1	583	9563
1498444348571	914	1	584	9562
1498444348574	915	1	585	9561
1498444348578	916	1	586	9560
1498444348580	917	1	587	9559
1498444348583	918	1	588	9558
1498444348585	919	1	589	9557
1498444348588	920	1	590	9556
1498444348591	921	1	591	9555
1498444348593	922	1	592	9554
1498444348595	923	1	593	9553
1498444348597	924	1	594	9552
1498444348599	925	1	595	9551
1498444348601	926	1	596	9550
1498444348603	927	1	597	9549
1498444348606	928	1	598	9548
1498444348609	929	1	599	9547
1498444348612	930	1	600	9546
1498444348614	931	1	601	9545
1498444348617	932	1	602	9544
1498444348620	933	1	603	9543
1498444348623	934	1	604	9542
